Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
141	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
142	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
143	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
144	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
145	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
146	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
147	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
148	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
149	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
150	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
151	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
152	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
153	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
154	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
155	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
156	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
157	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
158	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
159	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
160	BLANK_양손검	BLANK	3	99	0	1	100	40	32	4	none	none	2s_DropMesh	0	1	1000	1	0	1000	1	0	0	0	0	0	0	0	0	0
161	노랑 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	3	0	1	40	16	7	4	R_Bo_Ywood	R_Bo_Ywood	Bo_DropMesh	0	1	1000	1	13	867	6	0	20	0	0	0	0	0	0	0
162	노랑 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	3	0	1	40	16	7	4	R_Bo_Ywood	R_Bo_Ywood	Bo_DropMesh	0	1	1000	1	13	867	6	0	20	1	0	0	0	0	0	0
163	노랑 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	3	0	1	40	16	7	4	R_Bo_Ywood	R_Bo_Ywood	Bo_DropMesh	0	1	1000	1	13	867	6	0	20	2	0	0	0	0	0	0
164	노랑 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	3	0	1	40	16	7	4	R_Bo_Ywood	R_Bo_Ywood	Bo_DropMesh	0	1	1000	1	13	867	6	0	20	3	0	0	0	0	0	0
165	초록 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	13	0	1	500	200	15	4	R_Bo_Gwood	R_Bo_Gwood	Bo_DropMesh	0	1	1000	1	25	867	6	0	20	0	0	0	0	0	0	0
166	초록 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	13	0	1	500	200	15	4	R_Bo_Gwood	R_Bo_Gwood	Bo_DropMesh	0	1	1000	1	25	867	6	0	20	1	0	0	0	0	0	0
167	초록 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	13	0	1	500	200	15	4	R_Bo_Gwood	R_Bo_Gwood	Bo_DropMesh	0	1	1000	1	25	867	6	0	20	2	0	0	0	0	0	0
168	초록 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	13	0	1	500	200	15	4	R_Bo_Gwood	R_Bo_Gwood	Bo_DropMesh	0	1	1000	1	25	867	6	0	20	3	0	0	0	0	0	0
169	빨강 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	24	0	1	8000	3200	23	4	R_Bo_Rwood	R_Bo_Rwood	Bo_DropMesh	0	1	1000	1	45	867	6	0	20	0	0	0	0	0	0	0
170	빨강 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	24	0	1	8000	3200	23	4	R_Bo_Rwood	R_Bo_Rwood	Bo_DropMesh	0	1	1000	1	45	867	6	0	20	1	0	0	0	0	0	0
171	빨강 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	24	0	1	8000	3200	23	4	R_Bo_Rwood	R_Bo_Rwood	Bo_DropMesh	0	1	1000	1	45	867	6	0	20	2	0	0	0	0	0	0
172	빨강 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	24	0	1	8000	3200	23	4	R_Bo_Rwood	R_Bo_Rwood	Bo_DropMesh	0	1	1000	1	45	867	6	0	20	3	0	0	0	0	0	0
173	파랑 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	99	0	1	100	40	31	4	R_Bo_Bwood	R_Bo_Bwood	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
174	파랑 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	99	0	1	100	40	31	4	R_Bo_Bwood	R_Bo_Bwood	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
175	파랑 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	99	0	1	100	40	31	4	R_Bo_Bwood	R_Bo_Bwood	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
176	파랑 나무활	/clB7FFE2나무/clFFFFFF로 만든 /clFFFFCC활/clFFFFFF./br가볍고 튼튼하다.	4	99	0	1	100	40	31	4	R_Bo_Bwood	R_Bo_Bwood	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
177	노랑 합성활	활 5차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
178	노랑 합성활	활 5차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
179	노랑 합성활	활 5차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
180	노랑 합성활	활 5차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
181	초록 합성활	활 6차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
182	초록 합성활	활 6차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
183	초록 합성활	활 6차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
184	초록 합성활	활 6차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
185	빨강 합성활	활 7차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
186	빨강 합성활	활 7차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
187	빨강 합성활	활 7차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
188	빨강 합성활	활 7차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
189	파랑 합성활	활 8차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
190	파랑 합성활	활 8차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
191	파랑 합성활	활 8차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
192	파랑 합성활	활 8차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
193	노랑 강철활	활 9차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
194	노랑 강철활	활 9차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
195	노랑 강철활	활 9차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
196	노랑 강철활	활 9차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
197	초록 강철활	활 10차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
198	초록 강철활	활 10차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
199	초록 강철활	활 10차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
200	초록 강철활	활 테스트 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
201	빨강 강철활	활 11차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
202	빨강 강철활	활 11차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
203	빨강 강철활	활 11차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
204	빨강 강철활	활 11차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
205	파랑 강철활	활 12차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
206	파랑 강철활	활 12차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	1	0	0	0	0	0	0
207	파랑 강철활	활 12차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	2	0	0	0	0	0	0
208	파랑 강철활	활 12차 아이템	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	3	0	0	0	0	0	0
209	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
210	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
211	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
212	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
213	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
214	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
215	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
216	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
217	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
218	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
219	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
220	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
221	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
222	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
223	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
224	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
225	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
226	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
227	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
228	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
229	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
230	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
231	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
232	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
233	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
234	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
235	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
236	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
237	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
238	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
239	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
240	BLANK_활	BLANK	4	99	0	1	100	40	32	4	none	none	Bo_DropMesh	0	1	1000	1	0	1500	6	0	0	0	0	0	0	0	0	0
241	화살	화살 아이템	5	99	0	1	100	40	33	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
242	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
243	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
244	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
245	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
246	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
247	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
248	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
249	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
250	BLANK_화살	BLANK	5	99	0	1	100	40	32	4	none	none	ItemBox_DropMesh	0	1	1000	1	0	0	0	0	0	0	0	0	0	0	0	0
251	노랑 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	8	0	1	20	8	0	0	M_Cap_Yleather	W_Cap_Yleather	Cap_DropMesh	0	1	1000	1	2	0	0	0	2	0	10	0	0	0	0	0
252	노랑 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	8	0	1	20	8	0	0	M_Cap_Yleather	W_Cap_Yleather	Cap_DropMesh	0	1	1000	1	2	0	0	1	2	0	10	0	0	0	0	0
253	노랑 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	8	0	1	20	8	0	0	M_Cap_Yleather	W_Cap_Yleather	Cap_DropMesh	0	1	1000	1	2	0	0	2	2	0	10	0	0	0	0	0
254	노랑 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	8	0	1	20	8	0	0	M_Cap_Yleather	W_Cap_Yleather	Cap_DropMesh	0	1	1000	1	2	0	0	3	2	0	10	0	0	0	0	0
255	초록 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	18	0	1	250	100	8	0	M_Cap_Gleather	W_Cap_Gleather	Cap_DropMesh	0	1	1000	1	4	0	0	0	2	0	20	0	0	0	0	0
256	초록 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	18	0	1	250	100	8	0	M_Cap_Gleather	W_Cap_Gleather	Cap_DropMesh	0	1	1000	1	4	0	0	1	2	0	20	0	0	0	0	0
257	초록 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	18	0	1	250	100	8	0	M_Cap_Gleather	W_Cap_Gleather	Cap_DropMesh	0	1	1000	1	4	0	0	2	2	0	20	0	0	0	0	0
258	초록 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	18	0	1	250	100	8	0	M_Cap_Gleather	W_Cap_Gleather	Cap_DropMesh	0	1	1000	1	4	0	0	3	2	0	20	0	0	0	0	0
259	빨강 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	29	0	1	4000	1600	16	0	M_Cap_Rleather	W_Cap_Rleather	Cap_DropMesh	0	1	1000	1	6	0	0	0	2	0	0	0	0	0	0	0
260	빨강 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	29	0	1	4000	1600	16	0	M_Cap_Rleather	W_Cap_Rleather	Cap_DropMesh	0	1	1000	1	6	0	0	1	2	0	0	0	0	0	0	0
261	빨강 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	29	0	1	4000	1600	16	0	M_Cap_Rleather	W_Cap_Rleather	Cap_DropMesh	0	1	1000	1	6	0	0	2	2	0	0	0	0	0	0	0
262	빨강 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	29	0	1	4000	1600	16	0	M_Cap_Rleather	W_Cap_Rleather	Cap_DropMesh	0	1	1000	1	6	0	0	3	2	0	0	0	0	0	0	0
263	파랑 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	99	0	1	100	40	24	0	M_Cap_Bleather	W_Cap_Bleather	Cap_DropMesh	0	1	1000	1	0	0	0	0	2	0	0	0	0	0	0	0
264	파랑 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	99	0	1	100	40	24	0	M_Cap_Bleather	W_Cap_Bleather	Cap_DropMesh	0	1	1000	1	0	0	0	1	2	0	0	0	0	0	0	0
265	파랑 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	99	0	1	100	40	24	0	M_Cap_Bleather	W_Cap_Bleather	Cap_DropMesh	0	1	1000	1	0	0	0	2	2	0	0	0	0	0	0	0
266	파랑 나무 투구	/clCCFFCC나무/clFFFFFF로 만든 /clFFFFCC투구/clFFFFFF./br가볍지만, 방어력이 약하다.	6	99	0	1	100	40	24	0	M_Cap_Bleather	W_Cap_Bleather	Cap_DropMesh	0	1	1000	1	0	0	0	3	2	0	0	0	0	0	0	0
267	노랑 철투구	투구 5차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	0	2	0	0	0	0	0	0	0
268	노랑 철투구	투구 5차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	1	2	0	0	0	0	0	0	0
269	노랑 철투구	투구 5차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	2	2	0	0	0	0	0	0	0
270	노랑 철투구	투구 5차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	3	2	0	0	0	0	0	0	0
271	초록 철투구	투구 6차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	0	2	0	0	0	0	0	0	0
272	초록 철투구	투구 6차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	1	2	0	0	0	0	0	0	0
273	초록 철투구	투구 6차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	2	2	0	0	0	0	0	0	0
274	초록 철투구	투구 6차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	3	2	0	0	0	0	0	0	0
275	빨강 철투구	투구 7차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	0	2	0	0	0	0	0	0	0
276	빨강 철투구	투구 7차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	1	2	0	0	0	0	0	0	0
277	빨강 철투구	투구 7차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	2	2	0	0	0	0	0	0	0
278	빨강 철투구	투구 7차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	3	2	0	0	0	0	0	0	0
279	파랑 철투구	투구 8차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	0	2	0	0	0	0	0	0	0
280	파랑 철투구	투구 8차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	1	2	0	0	0	0	0	0	0
281	파랑 철투구	투구 8차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	2	2	0	0	0	0	0	0	0
282	파랑 철투구	투구 8차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	3	2	0	0	0	0	0	0	0
283	노랑 강철투구	투구 9차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	0	2	0	0	0	0	0	0	0
284	노랑 강철투구	투구 9차 아이템	6	99	0	1	100	40	32	0	none	none	Cap_DropMesh	0	1	1000	1	0	0	0	1	2	0	0	0	0	0	0	0
